date,AQI,CO,NO2,O3,PM10,SO2,气温,本站气压,三小时气压变化量,风速,露点温度,PM2.5
2023/6/29 5:00,39.7,0.493333333,36.86666667,18.5,40.23333333,5.666666667,24.7,751.4,0.1,1,21.8,18.8
2023/6/29 8:00,47.33333333,0.556666667,31.66666667,23.13333333,48.06666667,5.933333333,26.6,752.2,0.7,2,22.4,23.33333333
2023/6/29 11:00,53.3,0.58,17.2,119.6333333,56.53333333,7.066666667,30.8,751.9,-0.1,2,22.7,26.7
2023/6/29 14:00,88.43333333,0.45,9.033333333,193.0333333,42.66666667,6.3,34.2,750.2,-1.5,2,18.3,19.76666667
2023/6/29 17:00,112.1666667,0.45,10.1,225.5333333,42.66666667,5.733333333,34.4,748.9,-1.3,2,17.6,21.13333333
2023/6/29 20:00,99.66666667,0.463333333,20.5,204.4333333,48.46666667,5.866666667,31.7,749.3,0.4,2,17.6,22.76666667
2023/6/29 23:00,38.33333333,0.44,16.66666667,104.5333333,32.53333333,5.3,28.6,751,1.6,2,17.2,16.4
2023/6/30 2:00,34.13333333,0.456666667,18.36666667,84.26666667,31.93333333,5.566666667,26,750.4,-0.4,1,17.1,16.2
2023/6/30 5:00,40.56666667,0.473333333,34.4,49.33333333,41.63333333,6.666666667,23.2,750.7,0.1,2,19.2,19.4
2023/6/30 8:00,49.06666667,0.58,44.76666667,39.76666667,52.86666667,7.966666667,25.8,752,1.2,1,19.2,22.53333333
2023/6/30 11:00,58.06666667,0.593333333,33.2,123.0333333,65.5,7.6,31.1,751.3,-0.5,1,19.1,25.66666667
2023/6/30 14:00,110.2,0.483333333,12.06666667,219.9,47.76666667,7.3,35.4,749.5,-1.7,3,17.6,20.73333333
2023/6/30 17:00,108.6333333,0.426666667,10.7,218.2333333,44.13333333,6.933333333,36.1,748,-1.5,4,16.8,19.53333333
2023/6/30 20:00,72.26666667,0.506666667,16.83333333,177.2666667,46.03333333,6.766666667,33,747.9,-0.2,3,18,21.83333333
2023/6/30 23:00,38.36666667,0.4,20.13333333,96.9,34.33333333,5.833333333,31.3,748.6,1,2,16.9,16.6
2023/7/1 2:00,40.1,0.366666667,16.4,104.5666667,33.76666667,5.6,29.9,748.5,0,2,14,14.5
2023/7/1 5:00,42.96666667,0.366666667,19.3,105.4,38.46666667,5.9,26.6,748.9,0.3,3,19,15.03333333
2023/7/1 8:00,49.66666667,0.513333333,31.6,72.53333333,52.06666667,8.3,27.3,750.1,0.9,2,19.1,19.96666667
2023/7/1 11:00,56.56666667,0.633333333,33.4,89.26666667,61.46666667,9.466666667,30.7,750.4,0.4,2,19.4,25
2023/7/1 14:00,68.63333333,0.54,17.76666667,168.5333333,50.63333333,8.766666667,32.9,750.1,-0.2,2,19,23.63333333
2023/7/1 17:00,61.26666667,0.633333333,26.93333333,128.9333333,71.16666667,7.4,29.2,751,0.4,3,21.4,36.83333333
2023/7/1 20:00,53.2,0.586666667,24.23333333,120.0666667,56.1,6.633333333,26.5,751.6,0.6,2,19.4,29.83333333
2023/7/1 23:00,49.16666667,0.583333333,27.43333333,95.13333333,50.53333333,6.133333333,25.3,752.2,0.6,2,21,28.56666667
2023/7/2 2:00,47.06666667,0.543333333,27.3,86.73333333,48.46666667,5.933333333,24.9,751.1,-0.9,1,19.9,27.06666667
2023/7/2 5:00,51.9,0.543333333,26.5,67.56666667,55.83333333,5.4,24.5,751.2,-0.2,1,20,28.26666667
2023/7/2 8:00,42.33333333,0.626666667,17.86666667,67.43333333,40.6,5.166666667,22.9,752.8,1.3,1,21.4,24.26666667
2023/7/2 11:00,42.26666667,0.626666667,25.2,63.6,40.76666667,5.033333333,22.8,753.5,0.6,3,21.1,26.83333333
2023/7/2 14:00,41.9,0.693333333,22.4,73.63333333,39.3,5.066666667,23.6,752.4,-1,4,22.4,26.86666667
2023/7/2 17:00,49.3,0.64,22.4,86.7,48.23333333,5.033333333,23.4,752.2,-0.2,3,21.1,30.93333333
